   1.00000000       1.25641022E-02
   1.00999999       1.15121212E-02
   1.01999998       1.18024861E-02
   1.02999997       4.85917414E-03
   1.03999996       1.10396266E-03
   1.04999995       1.20073266E-03
   1.05999994       1.28993229E-03
   1.06999993       1.38317235E-03
   1.07999992       1.49366190E-03
   1.08999991       1.61898101E-03
   1.09999990       1.70946831E-03
   1.10999990       1.85255858E-03
   1.11999989       1.97933172E-03
   1.12999988       2.10963492E-03
   1.13999987       2.27472535E-03
   1.14999986       2.41548452E-03
   1.15999985       2.56445771E-03
   1.16999984       2.75244750E-03
   1.17999983       2.90550571E-03
   1.18999982       3.09511600E-03
   1.19999981       3.28880013E-03
   1.20999980       3.50392936E-03
   1.21999979       3.69872339E-03
   1.22999978       3.93803976E-03
   1.23999977       4.15667659E-03
   1.24999976       4.42050165E-03
   1.25999975       4.68503730E-03
   1.26999974       4.91264276E-03
   1.27999973       5.19937836E-03
   1.28999972       5.49229654E-03
   1.29999971       5.82113443E-03
   1.30999970       6.10734802E-03
   1.31999969       6.41767122E-03
   1.32999969       6.75077131E-03
   1.33999968       7.11032283E-03
   1.34999967       7.44639803E-03
   1.35999966       7.87052978E-03
   1.36999965       8.25367961E-03
   1.37999964       8.70829169E-03
   1.38999963       9.02729481E-03
   1.39999962       9.51265357E-03
   1.40999961       9.95759759E-03
   1.41999960       1.04440227E-02
   1.42999959       1.09416582E-02
   1.43999958       1.14234434E-02
   1.44999957       1.19885784E-02
   1.45999956       1.25360861E-02
   1.46999955       1.30647905E-02
   1.47999954       1.36612281E-02
   1.48999953       1.42381508E-02
   1.49999952       1.48606505E-02
   1.50999951       1.55095793E-02
   1.51999950       1.61931962E-02
   1.52999949       1.68516934E-02
   1.53999949       1.75434779E-02
   1.54999948       1.82352420E-02
   1.55999947       1.90611165E-02
   1.56999946       1.98199805E-02
   1.57999945       2.06197351E-02
   1.58999944       2.14596633E-02
   1.59999943       2.22344436E-02
   1.60999942       2.30722949E-02
   1.61999941       2.41290480E-02
   1.62999940       2.50290595E-02
   1.63999939       2.58964375E-02
   1.64999938       2.69511268E-02
   1.65999937       2.79619824E-02
   1.66999936       2.90264506E-02
   1.67999935       3.00170053E-02
   1.68999934       3.12590301E-02
   1.69999933       3.23338434E-02
   1.70999932       3.34788784E-02
   1.71999931       3.47793326E-02
   1.72999930       3.60799320E-02
   1.73999929       3.73305567E-02
   1.74999928       3.85798961E-02
   1.75999928       4.00854051E-02
   1.76999927       4.14078571E-02
   1.77999926       4.29095253E-02
   1.78999925       4.44571860E-02
   1.79999924       4.59098667E-02
   1.80999923       4.75500934E-02
   1.81999922       4.90630381E-02
   1.82999921       5.07081933E-02
   1.83999920       5.24590760E-02
   1.84999919       5.43974563E-02
   1.85999918       5.61158955E-02
   1.86999917       5.78777790E-02
   1.87999916       5.98476306E-02
   1.88999915       6.18126653E-02
   1.89999914       6.37359396E-02
   1.90999913       6.61389530E-02
   1.91999912       6.81540146E-02
   1.92999911       7.04648048E-02
   1.93999910       7.23857135E-02
   1.94999909       7.49406293E-02
   1.95999908       7.73585439E-02
   1.96999907       7.95073360E-02
   1.97999907       8.23376626E-02
   1.98999906       8.52095559E-02
   1.99999905       8.77176970E-02
   2.00999904       9.03037712E-02
   2.01999903       9.36911851E-02
   2.02999902       9.67600048E-02
   2.03999901       9.95513350E-02
   2.04999900      0.102642238    
   2.05999899      0.106573038    
   2.06999898      0.109572060    
   2.07999897      0.112718694    
   2.08999896      0.116499424    
   2.09999895      0.120033689    
   2.10999894      0.124306925    
   2.11999893      0.128361359    
   2.12999892      0.132686779    
   2.13999891      0.137073010    
   2.14999890      0.141702801    
   2.15999889      0.145448342    
   2.16999888      0.150578231    
   2.17999887      0.154573113    
   2.18999887      0.161489725    
   2.19999886      0.168744385    
   2.20999885      0.171982229    
   2.21999884      0.179269299    
   2.22999883      0.184360653    
   2.23999882      0.190859213    
   2.24999881      0.197509691    
   2.25999880      0.207478344    
   2.26999879      0.214461088    
   2.27999878      0.228665292    
   2.28999877      0.245150566    
   2.29999876      0.248298675    
   2.30999875      0.256685019    
   2.31999874      0.266313642    
   2.32999873      0.271841228    
   2.33999872      0.280400038    
   2.34999871      0.285757393    
   2.35999870      0.289928883    
   2.36999869      0.297048688    
   2.37999868      0.302200496    
   2.38999867      0.307394236    
   2.39999866      0.312794358    
   2.40999866      0.317527115    
   2.41999865      0.321598500    
   2.42999864      0.327121019    
   2.43999863      0.331842214    
   2.44999862      0.337065279    
   2.45999861      0.342244595    
   2.46999860      0.346625417    
   2.47999859      0.350428671    
   2.48999858      0.355087638    
   2.49999857      0.358513683    
   2.50999856      0.363024771    
   2.51999855      0.367090225    
   2.52999854      0.370643407    
   2.53999853      0.374023676    
   2.54999852      0.377717078    
   2.55999851      0.382168591    
   2.56999850      0.386414021    
   2.57999849      0.389771193    
   2.58999848      0.393581986    
   2.59999847      0.397654802    
   2.60999846      0.400612414    
   2.61999846      0.404517800    
   2.62999845      0.407815039    
   2.63999844      0.411419958    
   2.64999843      0.414984584    
   2.65999842      0.418401510    
   2.66999841      0.421277076    
   2.67999840      0.424643129    
   2.68999839      0.427398294    
   2.69999838      0.430530816    
   2.70999837      0.433836997    
   2.71999836      0.436943293    
   2.72999835      0.439980656    
   2.73999834      0.443185538    
   2.74999833      0.446321249    
   2.75999832      0.449074477    
   2.76999831      0.452564538    
   2.77999830      0.454749912    
   2.78999829      0.457712591    
   2.79999828      0.460721463    
   2.80999827      0.463280201    
   2.81999826      0.465972781    
   2.82999825      0.469060093    
   2.83999825      0.471537262    
   2.84999824      0.474277943    
   2.85999823      0.476824015    
   2.86999822      0.479292542    
   2.87999821      0.482201844    
   2.88999820      0.484502077    
   2.89999819      0.487043619    
   2.90999818      0.489782393    
   2.91999817      0.492509902    
   2.92999816      0.495106757    
   2.93999815      0.497727931    
   2.94999814      0.499873430    
   2.95999813      0.502380192    
   2.96999812      0.504753888    
   2.97999811      0.507086635    
   2.98999810      0.509472370    
   2.99999809      0.511767864    
   3.00999808      0.514087915    
   3.01999807      0.516164124    
   3.02999806      0.518889606    
   3.03999805      0.521195710    
   3.04999804      0.523482680    
   3.05999804      0.525320172    
   3.06999803      0.528201580    
   3.07999802      0.529765666    
   3.08999801      0.532233000    
   3.09999800      0.533923388    
   3.10999799      0.536602795    
   3.11999798      0.538403094    
   3.12999797      0.540843308    
   3.13999796      0.542540133    
   3.14999795      0.544406176    
   3.15999794      0.546799481    
   3.16999793      0.548676550    
   3.17999792      0.550638974    
   3.18999791      0.552771091    
   3.19999790      0.554832637    
   3.20999789      0.556604028    
   3.21999788      0.558678448    
   3.22999787      0.560690105    
   3.23999786      0.562821031    
   3.24999785      0.564594626    
   3.25999784      0.566489160    
   3.26999784      0.568357527    
   3.27999783      0.570134282    
   3.28999782      0.571816921    
   3.29999781      0.573770523    
   3.30999780      0.575685978    
   3.31999779      0.577366531    
   3.32999778      0.579335272    
   3.33999777      0.581134558    
   3.34999776      0.582827866    
   3.35999775      0.584739864    
   3.36999774      0.586302936    
   3.37999773      0.588292003    
   3.38999772      0.590188026    
   3.39999771      0.591428995    
   3.40999770      0.593468070    
   3.41999769      0.594800413    
   3.42999768      0.596779644    
   3.43999767      0.598467767    
   3.44999766      0.599972725    
   3.45999765      0.601523161    
   3.46999764      0.603028238    
   3.47999763      0.604757965    
   3.48999763      0.606608331    
   3.49999762      0.607959151    
   3.50999761      0.609724283    
   3.51999760      0.611363351    
   3.52999759      0.612670004    
   3.53999758      0.614540398    
   3.54999757      0.615800083    
   3.55999756      0.617318034    
   3.56999755      0.618807673    
   3.57999754      0.620384276    
   3.58999753      0.621794701    
   3.59999752      0.623125851    
   3.60999751      0.624786079    
   3.61999750      0.626452863    
   3.62999749      0.627912402    
   3.63999748      0.629300892    
   3.64999747      0.630705118    
   3.65999746      0.632192731    
   3.66999745      0.633814514    
   3.67999744      0.635057271    
   3.68999743      0.636598766    
   3.69999743      0.637784481    
   3.70999742      0.639188647    
   3.71999741      0.640857518    
   3.72999740      0.642103970    
   3.73999739      0.643414140    
   3.74999738      0.644825280    
   3.75999737      0.646306515    
   3.76999736      0.647301257    
   3.77999735      0.648941219    
   3.78999734      0.650184095    
   3.79999733      0.651311696    
   3.80999732      0.652804434    
   3.81999731      0.653892934    
   3.82999730      0.655353069    
   3.83999729      0.656774163    
   3.84999728      0.657873273    
   3.85999727      0.659069955    
   3.86999726      0.660558283    
   3.87999725      0.661916852    
   3.88999724      0.663103938    
   3.89999723      0.664130449    
   3.90999722      0.665592730    
   3.91999722      0.666777492    
   3.92999721      0.668005943    
   3.93999720      0.669219136    
   3.94999719      0.670374870    
   3.95999718      0.671707869    
   3.96999717      0.672940373    
   3.97999716      0.673995495    
   3.98999715      0.675065219    
   3.99999714      0.676232398    
   4.00999737      0.677465141    
   4.01999760      0.678924501    
   4.02999783      0.679793417    
   4.03999805      0.680984557    
   4.04999828      0.682124078    
   4.05999851      0.683264911    
   4.06999874      0.684458673    
   4.07999897      0.685667574    
   4.08999920      0.686721206    
   4.09999943      0.687811494    
   4.10999966      0.688805103    
   4.11999989      0.690003753    
   4.13000011      0.691242695    
   4.14000034      0.692251682    
   4.15000057      0.693209231    
   4.16000080      0.694189787    
   4.17000103      0.695212066    
   4.18000126      0.696660459    
   4.19000149      0.697585821    
   4.20000172      0.698629200    
   4.21000195      0.699530363    
   4.22000217      0.700679839    
   4.23000240      0.701886296    
   4.24000263      0.702769876    
   4.25000286      0.703922093    
   4.26000309      0.704810619    
   4.27000332      0.705974281    
   4.28000355      0.707048595    
   4.29000378      0.707884908    
   4.30000401      0.708964109    
   4.31000423      0.709742188    
   4.32000446      0.710783660    
   4.33000469      0.711845160    
   4.34000492      0.712753654    
   4.35000515      0.713773727    
   4.36000538      0.714658797    
   4.37000561      0.715524852    
   4.38000584      0.716595471    
   4.39000607      0.717731655    
   4.40000629      0.718710065    
   4.41000652      0.719599605    
   4.42000675      0.720543385    
   4.43000698      0.721326172    
   4.44000721      0.722408056    
   4.45000744      0.723189950    
   4.46000767      0.723987699    
   4.47000790      0.725138068    
   4.48000813      0.726058304    
   4.49000835      0.726889908    
   4.50000858      0.727925837    
   4.51000881      0.728702068    
   4.52000904      0.729790807    
   4.53000927      0.730508387    
   4.54000950      0.731540859    
   4.55000973      0.732407331    
   4.56000996      0.733232200    
   4.57001019      0.733883917    
   4.58001041      0.735166430    
   4.59001064      0.735914171    
   4.60001087      0.736706257    
   4.61001110      0.737656772    
   4.62001133      0.738378406    
   4.63001156      0.739412010    
   4.64001179      0.740013719    
   4.65001202      0.740939379    
   4.66001225      0.741723657    
   4.67001247      0.742605805    
   4.68001270      0.743548155    
   4.69001293      0.744089663    
   4.70001316      0.745107234    
   4.71001339      0.746067166    
   4.72001362      0.746602714    
   4.73001385      0.747474909    
   4.74001408      0.748262763    
   4.75001431      0.749173820    
   4.76001453      0.749780416    
   4.77001476      0.750672996    
   4.78001499      0.751639366    
   4.79001522      0.752358198    
   4.80001545      0.753117442    
   4.81001568      0.753952563    
   4.82001591      0.754774392    
   4.83001614      0.755401492    
   4.84001637      0.756287634    
   4.85001659      0.757142663    
   4.86001682      0.757721722    
   4.87001705      0.758581936    
   4.88001728      0.759161532    
   4.89001751      0.760127366    
   4.90001774      0.760768771    
   4.91001797      0.761515439    
   4.92001820      0.762319207    
   4.93001842      0.763133228    
   4.94001865      0.763726115    
   4.95001888      0.764686227    
   4.96001911      0.765302181    
   4.97001934      0.766005218    
   4.98001957      0.766714334    
   4.99001980      0.767361343    
