   1.00000000       8.31945857E-04
   1.00999999       8.53590842E-04
   1.01999998       9.27960908E-04
   1.02999997       1.00621604E-03
   1.03999996       1.07781112E-03
   1.04999995       1.23154628E-03
   1.05999994       1.29093125E-03
   1.06999993       1.42357638E-03
   1.07999992       1.55067153E-03
   1.08999991       1.60894659E-03
   1.09999990       1.66749919E-03
   1.10999990       1.88949937E-03
   1.11999989       1.96303707E-03
   1.12999988       2.07126210E-03
   1.13999987       2.30186479E-03
   1.14999986       2.35070474E-03
   1.15999985       2.58741248E-03
   1.16999984       2.69591529E-03
   1.17999983       2.90404051E-03
   1.18999982       3.13353306E-03
   1.19999981       3.32722836E-03
   1.20999980       3.44627583E-03
   1.21999979       3.71600618E-03
   1.22999978       3.98629159E-03
   1.23999977       4.10950184E-03
   1.24999976       4.32234444E-03
   1.25999975       4.65090480E-03
   1.26999974       4.92868247E-03
   1.27999973       5.11100003E-03
   1.28999972       5.58746792E-03
   1.29999971       5.83111355E-03
   1.30999970       6.12637354E-03
   1.31999969       6.29426120E-03
   1.32999969       6.80819200E-03
   1.33999968       7.08263973E-03
   1.34999967       7.53829489E-03
   1.35999966       7.84243550E-03
   1.36999965       8.14796332E-03
   1.37999964       8.60500615E-03
   1.38999963       8.90248641E-03
   1.39999962       9.48745664E-03
   1.40999961       1.01165501E-02
   1.41999960       1.04870126E-02
   1.42999959       1.08910538E-02
   1.43999958       1.14618717E-02
   1.44999957       1.19061498E-02
   1.45999956       1.24827949E-02
   1.46999955       1.28990458E-02
   1.47999954       1.38078593E-02
   1.48999953       1.40695414E-02
   1.49999952       1.48229552E-02
   1.50999951       1.51409702E-02
   1.51999950       1.63275618E-02
   1.52999949       1.69169717E-02
   1.53999949       1.74533799E-02
   1.54999948       1.81912538E-02
   1.55999947       1.90184824E-02
   1.56999946       1.97949279E-02
   1.57999945       2.06712727E-02
   1.58999944       2.15281937E-02
   1.59999943       2.24600397E-02
   1.60999942       2.32747812E-02
   1.61999941       2.38711294E-02
   1.62999940       2.47582980E-02
   1.63999939       2.60178708E-02
   1.64999938       2.71420255E-02
   1.65999937       2.77408697E-02
   1.66999936       2.89391167E-02
   1.67999935       3.01318131E-02
   1.68999934       3.12187821E-02
   1.69999933       3.23287807E-02
   1.70999932       3.41070034E-02
   1.71999931       3.48790102E-02
   1.72999930       3.57745029E-02
   1.73999929       3.69943939E-02
   1.74999928       3.86263728E-02
   1.75999928       3.99192460E-02
   1.76999927       4.10855822E-02
   1.77999926       4.28457670E-02
   1.78999925       4.46825400E-02
   1.79999924       4.59376723E-02
   1.80999923       4.80039418E-02
   1.81999922       4.93409373E-02
   1.82999921       5.09196371E-02
   1.83999920       5.22902086E-02
   1.84999919       5.46456315E-02
   1.85999918       5.65048829E-02
   1.86999917       5.74064814E-02
   1.87999916       6.00327440E-02
   1.88999915       6.18348308E-02
   1.89999914       6.36383072E-02
   1.90999913       6.57886565E-02
   1.91999912       6.85378537E-02
   1.92999911       7.15676025E-02
   1.93999910       7.40345791E-02
   1.94999909       7.47222230E-02
   1.95999908       7.54079223E-02
   1.96999907       8.10805857E-02
   1.97999907       8.13533664E-02
   1.98999906       8.59598741E-02
   1.99999905       8.72155651E-02
   2.00999904       9.04847905E-02
   2.01999903       9.37765017E-02
   2.02999902       9.95232537E-02
   2.03999901      0.101188533    
   2.04999900      0.101353645    
   2.05999899      0.106048122    
   2.06999898      0.111162730    
   2.07999897      0.112344876    
   2.08999896      0.118663557    
   2.09999895      0.122413419    
   2.10999894      0.123765402    
   2.11999893      0.127543017    
   2.12999892      0.133436009    
   2.13999891      0.134576812    
   2.14999890      0.140812799    
   2.15999889      0.142523587    
   2.16999888      0.156464085    
   2.17999887      0.157513872    
   2.18999887      0.159413919    
   2.19999886      0.163457930    
   2.20999885      0.169075921    
   2.21999884      0.183435455    
   2.22999883      0.180178717    
   2.23999882      0.191059500    
   2.24999881      0.192732543    
   2.25999880      0.207045451    
   2.26999879      0.205766737    
   2.27999878      0.218647748    
   2.28999877      0.224873185    
   2.29999876      0.226040065    
   2.30999875      0.237209737    
   2.31999874      0.243776217    
   2.32999873      0.243746251    
   2.33999872      0.261661947    
   2.34999871      0.268283665    
   2.35999870      0.280168712    
   2.36999869      0.277256072    
   2.37999868      0.286597013    
   2.38999867      0.296214610    
   2.39999866      0.301381946    
   2.40999866      0.306714386    
   2.41999865      0.308028638    
   2.42999864      0.314013749    
   2.43999863      0.324635357    
   2.44999862      0.323245913    
   2.45999861      0.336154670    
   2.46999860      0.335800588    
   2.47999859      0.350256413    
   2.48999858      0.348768741    
   2.49999857      0.353857517    
   2.50999856      0.357628196    
   2.51999855      0.360336900    
   2.52999854      0.364628971    
   2.53999853      0.374793530    
   2.54999852      0.376817912    
   2.55999851      0.379076213    
   2.56999850      0.383540362    
   2.57999849      0.385074645    
   2.58999848      0.392430902    
   2.59999847      0.395798087    
   2.60999846      0.400887996    
   2.61999846      0.402973980    
   2.62999845      0.404930055    
   2.63999844      0.412372917    
   2.64999843      0.415115714    
   2.65999842      0.415200919    
   2.66999841      0.419372290    
   2.67999840      0.424293488    
   2.68999839      0.424550444    
   2.69999838      0.427230269    
   2.70999837      0.432776392    
   2.71999836      0.437360138    
   2.72999835      0.439226061    
   2.73999834      0.443097174    
   2.74999833      0.444306791    
   2.75999832      0.448306680    
   2.76999831      0.454247683    
   2.77999830      0.456827074    
   2.78999829      0.456468254    
   2.79999828      0.460589141    
   2.80999827      0.463139623    
   2.81999826      0.466401666    
   2.82999825      0.468883902    
   2.83999825      0.470679045    
   2.84999824      0.474346220    
   2.85999823      0.478002012    
   2.86999822      0.480015248    
   2.87999821      0.482203901    
   2.88999820      0.483228981    
   2.89999819      0.488991022    
   2.90999818      0.490024984    
   2.91999817      0.491715521    
   2.92999816      0.495282501    
   2.93999815      0.498330832    
   2.94999814      0.500287235    
   2.95999813      0.502595723    
   2.96999812      0.503473222    
   2.97999811      0.506351173    
   2.98999810      0.511354208    
   2.99999809      0.511256814    
   3.00999808      0.515092432    
   3.01999807      0.516575098    
   3.02999806      0.518726289    
   3.03999805      0.521387517    
   3.04999804      0.523680210    
   3.05999804      0.525322437    
   3.06999803      0.528878629    
   3.07999802      0.530391812    
   3.08999801      0.530365467    
   3.09999800      0.533518732    
   3.10999799      0.537554920    
   3.11999798      0.538084388    
   3.12999797      0.541522622    
   3.13999796      0.541895866    
   3.14999795      0.545534730    
   3.15999794      0.544916451    
   3.16999793      0.549669802    
   3.17999792      0.551321745    
   3.18999791      0.552294374    
   3.19999790      0.554605424    
   3.20999789      0.558579206    
   3.21999788      0.558210135    
   3.22999787      0.561055064    
   3.23999786      0.564067602    
   3.24999785      0.563335538    
   3.25999784      0.565293849    
   3.26999784      0.567081511    
   3.27999783      0.569747746    
   3.28999782      0.570980132    
   3.29999781      0.573167086    
   3.30999780      0.575423181    
   3.31999779      0.576838434    
   3.32999778      0.578862250    
   3.33999777      0.579219401    
   3.34999776      0.583000600    
   3.35999775      0.584006548    
   3.36999774      0.586537063    
   3.37999773      0.588934660    
   3.38999772      0.590065479    
   3.39999771      0.592045188    
   3.40999770      0.594287395    
   3.41999769      0.594665051    
   3.42999768      0.596956909    
   3.43999767      0.597865462    
   3.44999766      0.598896086    
   3.45999765      0.602424800    
   3.46999764      0.602414250    
   3.47999763      0.605477571    
   3.48999763      0.606555402    
   3.49999762      0.609091461    
   3.50999761      0.609232128    
   3.51999760      0.612073779    
   3.52999759      0.611920834    
   3.53999758      0.615059137    
   3.54999757      0.615890205    
   3.55999756      0.617325425    
   3.56999755      0.618564487    
   3.57999754      0.620525301    
   3.58999753      0.622247219    
   3.59999752      0.623333037    
   3.60999751      0.624713898    
   3.61999750      0.626414716    
   3.62999749      0.628596663    
   3.63999748      0.629241586    
   3.64999747      0.630345464    
   3.65999746      0.632590473    
   3.66999745      0.633614719    
   3.67999744      0.635209799    
   3.68999743      0.635999024    
   3.69999743      0.638160169    
   3.70999742      0.638997376    
   3.71999741      0.640432358    
   3.72999740      0.641561508    
   3.73999739      0.643590271    
   3.74999738      0.643960476    
   3.75999737      0.646645606    
   3.76999736      0.647982001    
   3.77999735      0.647705078    
   3.78999734      0.649878442    
   3.79999733      0.652890146    
   3.80999732      0.652557731    
   3.81999731      0.653273642    
   3.82999730      0.654990017    
   3.83999729      0.657693148    
   3.84999728      0.657594085    
   3.85999727      0.659036517    
   3.86999726      0.659933686    
   3.87999725      0.661808729    
   3.88999724      0.663854480    
   3.89999723      0.665322185    
   3.90999722      0.665118217    
   3.91999722      0.666677237    
   3.92999721      0.669149995    
   3.93999720      0.668743730    
   3.94999719      0.671346962    
   3.95999718      0.671980500    
   3.96999717      0.671969414    
   3.97999716      0.674262702    
   3.98999715      0.676201582    
   3.99999714      0.676065326    
   4.00999737      0.676996887    
   4.01999760      0.678970754    
   4.02999783      0.679611206    
   4.03999805      0.681659162    
   4.04999828      0.682553828    
   4.05999851      0.682431757    
   4.06999874      0.684573472    
   4.07999897      0.686596155    
   4.08999920      0.685843587    
   4.09999943      0.688253939    
   4.10999966      0.689607084    
   4.11999989      0.688943863    
   4.13000011      0.690756440    
   4.14000034      0.691456616    
   4.15000057      0.692962885    
   4.16000080      0.694076777    
   4.17000103      0.695297480    
   4.18000126      0.696047306    
   4.19000149      0.697061002    
   4.20000172      0.698508739    
   4.21000195      0.698946357    
   4.22000217      0.700198412    
   4.23000240      0.701661110    
   4.24000263      0.703262269    
   4.25000286      0.702862144    
   4.26000309      0.704618454    
   4.27000332      0.705909669    
   4.28000355      0.706949174    
   4.29000378      0.707853258    
   4.30000401      0.708472610    
   4.31000423      0.710748434    
   4.32000446      0.711380303    
   4.33000469      0.712509453    
   4.34000492      0.712780535    
   4.35000515      0.713863909    
   4.36000538      0.715338528    
   4.37000561      0.715225041    
   4.38000584      0.716710508    
   4.39000607      0.717910707    
   4.40000629      0.719375610    
   4.41000652      0.719297111    
   4.42000675      0.720322728    
   4.43000698      0.721697450    
   4.44000721      0.721673310    
   4.45000744      0.722860217    
   4.46000767      0.723770380    
   4.47000790      0.724741936    
   4.48000813      0.725544155    
   4.49000835      0.727223873    
   4.50000858      0.727927625    
   4.51000881      0.728036940    
   4.52000904      0.729593992    
   4.53000927      0.730672121    
   4.54000950      0.730823338    
   4.55000973      0.732432008    
   4.56000996      0.732888222    
   4.57001019      0.733894467    
   4.58001041      0.734380901    
   4.59001064      0.736315906    
   4.60001087      0.736890316    
   4.61001110      0.736994088    
   4.62001133      0.738579750    
   4.63001156      0.738241196    
   4.64001179      0.739440858    
   4.65001202      0.741090834    
   4.66001225      0.741697729    
   4.67001247      0.742867410    
   4.68001270      0.743901670    
   4.69001293      0.744115591    
   4.70001316      0.744815171    
   4.71001339      0.745705664    
   4.72001362      0.745765328    
   4.73001385      0.747323215    
   4.74001408      0.748414636    
   4.75001431      0.749443591    
   4.76001453      0.749595404    
   4.77001476      0.750314116    
   4.78001499      0.752178371    
   4.79001522      0.751577854    
   4.80001545      0.752657056    
   4.81001568      0.754524112    
   4.82001591      0.754222453    
   4.83001614      0.755356848    
   4.84001637      0.756669700    
   4.85001659      0.756778240    
