   1.00000000       1.97315030E-03
   1.00999999       8.92780081E-04
   1.01999998       9.49143432E-04
   1.02999997       1.01848773E-03
   1.03999996       1.11231359E-03
   1.04999995       1.20120624E-03
   1.05999994       1.27462042E-03
   1.06999993       1.37744972E-03
   1.07999992       1.49625062E-03
   1.08999991       1.61289331E-03
   1.09999990       1.72084093E-03
   1.10999990       1.84839847E-03
   1.11999989       1.94022025E-03
   1.12999988       2.14979472E-03
   1.13999987       2.25768052E-03
   1.14999986       2.38872250E-03
   1.15999985       2.58895429E-03
   1.16999984       2.72391178E-03
   1.17999983       2.90311547E-03
   1.18999982       3.10972985E-03
   1.19999981       3.29802907E-03
   1.20999980       3.47374845E-03
   1.21999979       3.67361028E-03
   1.22999978       3.96745233E-03
   1.23999977       4.14887583E-03
   1.24999976       4.42825677E-03
   1.25999975       4.68574651E-03
   1.26999974       4.90130251E-03
   1.27999973       5.19727170E-03
   1.28999972       5.49333403E-03
   1.29999971       5.79186250E-03
   1.30999970       6.06433675E-03
   1.31999969       6.41759485E-03
   1.32999969       6.74387347E-03
   1.33999968       7.07527064E-03
   1.34999967       7.47702923E-03
   1.35999966       7.85319600E-03
   1.36999965       8.30129720E-03
   1.37999964       8.68455600E-03
   1.38999963       9.08696279E-03
   1.39999962       9.53204185E-03
   1.40999961       1.00174518E-02
   1.41999960       1.04375258E-02
   1.42999959       1.09469239E-02
   1.43999958       1.14492914E-02
   1.44999957       1.19878575E-02
   1.45999956       1.25343483E-02
   1.46999955       1.30813010E-02
   1.47999954       1.36281932E-02
   1.48999953       1.42271305E-02
   1.49999952       1.48034990E-02
   1.50999951       1.53975040E-02
   1.51999950       1.61822736E-02
   1.52999949       1.68740824E-02
   1.53999949       1.75452009E-02
   1.54999948       1.83421820E-02
   1.55999947       1.90332513E-02
   1.56999946       1.98348258E-02
   1.57999945       2.05947440E-02
   1.58999944       2.15064250E-02
   1.59999943       2.22846605E-02
   1.60999942       2.30329540E-02
   1.61999941       2.40095705E-02
   1.62999940       2.51004864E-02
   1.63999939       2.60265358E-02
   1.64999938       2.69367360E-02
   1.65999937       2.79766843E-02
   1.66999936       2.90585645E-02
   1.67999935       3.02121956E-02
