   1.00000000       1.83219556E-03
   1.00999999       8.72738368E-04
   1.01999998       9.30597191E-04
   1.02999997       1.03216222E-03
   1.03999996       1.10458990E-03
   1.04999995       1.21642242E-03
   1.05999994       1.31424132E-03
   1.06999993       1.37778884E-03
   1.07999992       1.46804587E-03
   1.08999991       1.62379292E-03
   1.09999990       1.72001612E-03
   1.10999990       1.84586248E-03
   1.11999989       1.98981585E-03
   1.12999988       2.10074638E-03
   1.13999987       2.24851537E-03
   1.14999986       2.39385618E-03
   1.15999985       2.64055398E-03
   1.16999984       2.70750094E-03
   1.17999983       2.90022488E-03
   1.18999982       3.04792426E-03
   1.19999981       3.31487949E-03
   1.20999980       3.49913980E-03
   1.21999979       3.70240863E-03
   1.22999978       3.95042449E-03
   1.23999977       4.20038309E-03
   1.24999976       4.39296803E-03
   1.25999975       4.64833761E-03
   1.26999974       4.89135878E-03
   1.27999973       5.20042470E-03
   1.28999972       5.57338493E-03
   1.29999971       5.76312561E-03
   1.30999970       6.09654235E-03
   1.31999969       6.41095033E-03
   1.32999969       6.76212693E-03
   1.33999968       7.11371982E-03
   1.34999967       7.43457908E-03
   1.35999966       7.80407107E-03
   1.36999965       8.24141130E-03
   1.37999964       8.64413381E-03
   1.38999963       9.11088940E-03
   1.39999962       9.53060854E-03
   1.40999961       9.91335046E-03
   1.41999960       1.05067156E-02
   1.42999959       1.08941756E-02
   1.43999958       1.14494534E-02
   1.44999957       1.20319268E-02
   1.45999956       1.24826562E-02
   1.46999955       1.30427210E-02
   1.47999954       1.36229051E-02
   1.48999953       1.41285798E-02
   1.49999952       1.48029746E-02
   1.50999951       1.56723130E-02
   1.51999950       1.62014384E-02
   1.52999949       1.68312248E-02
   1.53999949       1.75339244E-02
   1.54999948       1.82739478E-02
   1.55999947       1.90270841E-02
   1.56999946       1.99934095E-02
   1.57999945       2.04750113E-02
   1.58999944       2.13272143E-02
   1.59999943       2.22017560E-02
   1.60999942       2.32471693E-02
   1.61999941       2.39622183E-02
   1.62999940       2.50077695E-02
   1.63999939       2.59954631E-02
   1.64999938       2.69665066E-02
   1.65999937       2.78825350E-02
   1.66999936       2.92292424E-02
   1.67999935       3.00188009E-02
   1.68999934       3.10682375E-02
   1.69999933       3.26832905E-02
   1.70999932       3.33402716E-02
   1.71999931       3.49105075E-02
   1.72999930       3.62042114E-02
   1.73999929       3.75734679E-02
   1.74999928       3.85433324E-02
   1.75999928       3.97897251E-02
   1.76999927       4.12897505E-02
   1.77999926       4.28777486E-02
   1.78999925       4.43214439E-02
   1.79999924       4.54563498E-02
   1.80999923       4.75130416E-02
   1.81999922       4.88469154E-02
   1.82999921       5.06179221E-02
   1.83999920       5.27456589E-02
   1.84999919       5.42007983E-02
   1.85999918       5.58656603E-02
   1.86999917       5.74115478E-02
   1.87999916       5.98418936E-02
   1.88999915       6.18863776E-02
   1.89999914       6.32647201E-02
   1.90999913       6.63552433E-02
   1.91999912       6.81569129E-02
   1.92999911       7.01884925E-02
   1.93999910       7.26819038E-02
   1.94999909       7.49963894E-02
   1.95999908       7.68756270E-02
   1.96999907       8.01848173E-02
   1.97999907       8.20877030E-02
   1.98999906       8.45176354E-02
   1.99999905       8.81272927E-02
   2.00999904       9.17948037E-02
   2.01999903       9.41456482E-02
   2.02999902       9.66724232E-02
   2.03999901      0.100048773    
   2.04999900      0.102093115    
   2.05999899      0.106779613    
   2.06999898      0.109081335    
   2.07999897      0.113624431    
   2.08999896      0.116137750    
   2.09999895      0.120592810    
   2.10999894      0.125043362    
   2.11999893      0.128385499    
   2.12999892      0.132490292    
   2.13999891      0.137666225    
   2.14999890      0.144168824    
   2.15999889      0.144471288    
   2.16999888      0.151370853    
   2.17999887      0.157461986    
   2.18999887      0.161373764    
