   1.00000000       1.23432127E-03
   1.00999999       8.42213340E-04
   1.01999998       9.55988478E-04
   1.02999997       1.04007102E-03
   1.03999996       1.07281609E-03
   1.04999995       1.22322119E-03
   1.05999994       1.32534129E-03
   1.06999993       1.37140637E-03
   1.07999992       1.50627154E-03
   1.08999991       1.63614168E-03
   1.09999990       1.69386168E-03
   1.10999990       1.85758690E-03
   1.11999989       1.98024209E-03
   1.12999988       2.10039970E-03
   1.13999987       2.22693966E-03
   1.14999986       2.38761236E-03
   1.15999985       2.58269510E-03
   1.16999984       2.68703513E-03
   1.17999983       2.93983798E-03
   1.18999982       3.05222557E-03
   1.19999981       3.24037066E-03
   1.20999980       3.47763347E-03
   1.21999979       3.70573881E-03
   1.22999978       4.11283178E-03
   1.23999977       4.24103672E-03
   1.24999976       4.38172929E-03
   1.25999975       4.65312460E-03
   1.26999974       5.01914741E-03
   1.27999973       5.18342759E-03
   1.28999972       5.49117569E-03
   1.29999971       5.91408601E-03
   1.30999970       6.13636384E-03
   1.31999969       6.49961131E-03
   1.32999969       6.76240446E-03
   1.33999968       7.11260969E-03
   1.34999967       7.44477753E-03
   1.35999966       7.81052280E-03
   1.36999965       8.43018107E-03
   1.37999964       8.74708593E-03
   1.38999963       8.99683684E-03
   1.39999962       9.44388937E-03
   1.40999961       1.01073924E-02
   1.41999960       1.04229106E-02
   1.42999959       1.07955933E-02
   1.43999958       1.14280162E-02
   1.44999957       1.19966147E-02
   1.45999956       1.24611501E-02
   1.46999955       1.32378731E-02
   1.47999954       1.36158289E-02
   1.48999953       1.42970914E-02
   1.49999952       1.46148298E-02
   1.50999951       1.53221777E-02
   1.51999950       1.62726156E-02
   1.52999949       1.68201234E-02
   1.53999949       1.76923070E-02
   1.54999948       1.83186252E-02
   1.55999947       1.92429796E-02
   1.56999946       1.97036304E-02
   1.57999945       2.07844935E-02
   1.58999944       2.10286938E-02
   1.59999943       2.22716164E-02
   1.60999942       2.34201904E-02
   1.61999941       2.45754253E-02
   1.62999940       2.46298146E-02
   1.63999939       2.62024086E-02
   1.64999938       2.72277724E-02
   1.65999937       2.80752573E-02
   1.66999936       2.84115877E-02
   1.67999935       2.97757797E-02
   1.68999934       3.14302370E-02
   1.69999933       3.24636474E-02
   1.70999932       3.29298489E-02
   1.71999931       3.50213684E-02
   1.72999930       3.60528342E-02
   1.73999929       3.72227766E-02
   1.74999928       3.87093462E-02
   1.75999928       4.00421806E-02
   1.76999927       4.16322574E-02
   1.77999926       4.25829738E-02
   1.78999925       4.49153632E-02
   1.79999924       4.51470762E-02
   1.80999923       4.80599962E-02
   1.81999922       4.83211242E-02
   1.82999921       5.13714068E-02
   1.83999920       5.30022755E-02
   1.84999919       5.43847829E-02
   1.85999918       5.49403392E-02
   1.86999917       5.82153946E-02
   1.87999916       5.97874336E-02
   1.88999915       6.14479966E-02
   1.89999914       6.29578754E-02
   1.90999913       6.44236356E-02
   1.91999912       6.77849948E-02
   1.92999911       7.05316886E-02
   1.93999910       7.31651708E-02
   1.94999909       7.51959160E-02
   1.95999908       7.82312155E-02
   1.96999907       8.15803632E-02
   1.97999907       8.25419053E-02
   1.98999906       8.60409066E-02
   1.99999905       8.79839584E-02
   2.00999904       9.18018073E-02
